age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
33,65b001de24a04c3,M,White,Not Married,BA,Administrative,91638,6,5,0
62,4ea8f404c6da4db,M,Two or more races,Married,AA/Some College,Administrative,75690,13,1,0
43,a12bf564b18541f,F,White,Married,H.S./GED,Administrative,108096,10,5,0
50,db54df569d17494,M,Two or more races,Married,H.S./GED,Technical,62056,13,6,0
46,39e63600b8164e1,F,White,Married,MA,Administrative,98325,5,7,0
51,64d6fa309fb541a,M,White,Married,MA,Administrative,82954,14,1,0
44,92a30c01577d4a7,M,Two or more races,Not Married,MA,Professional,95841,8,6,1
61,39d94b4efb35467,M,White,Married,AA/Some College,Technical,56026,18,3,0
41,9ece9055eae8464,F,White,Married,AA/Some College,Administrative,64473,5,4,0
64,cf0390bbd7a6443,M,White,Married,AA/Some College,Other,68409,9,8,1
62,5652a2242ab24bf,M,Black or African American,Not Married,AA/Some College,Professional,28396,25,5,1
54,a3f8026b6b5f47d,F,White,Divorced,H.S./GED,Blue Collar,56885,14,2,0
59,fda84bc5fcd7447,F,White,Not Married,BA,Professional,35175,7,3,0
46,f9e924193b5f455,M,None reported,Married,AA/Some College,Technical,94984,15,3,0
36,0a21526e496944f,F,Black or African American,Not Married,BA,Technical,33640,20,4,0
27,18e2558d0393493,M,White,Divorced,H.S./GED,Administrative,95224,11,4,0
52,d9e359cd61674f6,M,Black or African American,Not Married,H.S./GED,Blue Collar,118191,11,5,0
67,30ac7239964842d,M,White,Not Married,AA/Some College,Blue Collar,27026,16,12,1
47,cb62505b6b10482,M,White,Married,MA,Professional,80311,11,4,1
47,c659966e4a5f447,M,White,Not Married,BA,Administrative,83914,10,10,1
34,8ad1c9ab6ccd4fa,F,Two or more races,Not Married,H.S./GED,Blue Collar,78362,21,1,0
35,a08270066f56496,M,Black or African American,Not Married,MA,Administrative,51416,7,9,0
41,6f957cfe831b47a,F,White,Divorced,BA,Administrative,51032,6,5,0
37,3879255e6cfc489,M,White,Married,BA,Administrative,20789,11,3,0
40,8e76368c449441c,M,White,Married,BA,Technical,93752,3,4,1
20,14b93837ee48429,F,White,Married,AA/Some College,Blue Collar,58020,7,3,0
35,adb6c04b6a14405,F,Native Hawaiian or Other Pacific Islander,Divorced,H.S./GED,Professional,97442,18,9,0
59,415304395e6a41a,M,White,Not Married,H.S./GED,Blue Collar,54200,2,10,0
32,df55465e874d4ce,F,White,Divorced,BA,Administrative,69251,20,5,0
44,d6a33cd25fa94ed,M,White,Married,MA,Professional,86446,13,4,0
63,f01e579a4c304a6,M,White,Not Married,MA,Administrative,33143,18,8,1
40,280ae7b5d0a8458,F,White,Not Married,BA,Technical,95268,11,3,0
36,ff6e9d99fcab4af,M,Black or African American,Married,MA,Technical,47091,8,4,0
45,2ae5c02c191c4e3,F,White,Not Married,H.S./GED,Technical,79718,4,3,0
56,5ba9a57a91144be,M,White,Divorced,MA,Clerical,103675,3,7,0
44,9cb2cf24c9e346e,M,White,Married,H.S./GED,Blue Collar,20357,16,5,0
53,4debcac22021419,M,White,Divorced,AA/Some College,Administrative,73056,18,1,0
52,fb0ee87c02af461,M,Black or African American,Married,BA,Administrative,88880,20,1,0
43,2f0485a2da9d4aa,M,White,Married,PhD/Professional Degree,Other,86319,4,7,0
51,0ff190513e864f9,M,White,Married,MA,Administrative,96116,9,8,0
46,ea9c3586a77945d,M,White,Divorced,H.S./GED,Administrative,71918,14,2,0
38,8bdc614fc60c4b2,M,White,Married,PhD/Professional Degree,Administrative,90767,15,3,0
50,3a8a71dda2864ea,M,White,Married,BA,Administrative,94475,18,7,0
47,d37f26a3b4ed4d9,M,White,Not Married,H.S./GED,Blue Collar,65477,17,6,0
43,abbdf3c39bdd4e7,M,White,Married,H.S./GED,Technical,69863,6,7,0
52,7e4a2dae721f433,M,White,Divorced,H.S./GED,Blue Collar,70806,14,7,0
60,9efb9f708ca84bb,M,White,Divorced,H.S./GED,Administrative,91711,20,10,0
49,07ace09633ee405,M,White,Not Married,H.S./GED,Professional,69106,8,3,0
68,4f698c281b014b3,M,White,Divorced,H.S./GED,Blue Collar,28084,13,10,1
52,fbfe728460eb41f,M,White,Married,H.S./GED,Administrative,63466,27,13,0
43,16711acaef42487,M,White,Not Married,MA,Administrative,71444,21,4,0
37,51b105f8454d412,F,White,Divorced,MA,Professional,74813,3,2,0
62,a99f453226044b1,M,White,Divorced,BA,Administrative,27397,16,6,1
46,974ee14c92f94a5,F,Asian,Divorced,MA,Administrative,56917,6,3,0
27,2d177ca5dbb742d,M,White,Divorced,H.S./GED,Blue Collar,94663,18,6,1
56,bbe64fdd4f764bd,F,White,Married,AA/Some College,Blue Collar,94396,14,5,0
52,078a342d63a74cb,M,White,Married,H.S./GED,Blue Collar,73260,21,6,0
61,a2109c5ba41e458,M,White,Not Married,AA/Some College,Blue Collar,69408,12,10,0
25,7a5c63461d0848b,F,White,Not Married,H.S./GED,Administrative,47091,5,9,0
50,001399d0c1d0490,M,White,Married,H.S./GED,Blue Collar,91719,12,6,0
36,2.11811E+14,M,White,Not Married,BA,Professional,78686,12,4,0
58,9ca5f5a430354af,M,White,Not Married,MA,Other,83345,20,4,1
53,3e815f88b288464,M,White,Not Married,H.S./GED,Blue Collar,45033,11,3,0
46,e92a33f8c76748f,M,White,Married,BA,Professional,92657,7,9,0
60,f5420a776dbb4e5,M,Black or African American,Divorced,AA/Some College,Administrative,41730,8,4,0
65,80a0d907a65a4e1,M,White,Divorced,MA,Administrative,28888,13,10,1
40,2cb041d67d31493,M,White,Divorced,H.S./GED,Blue Collar,96317,17,7,0
48,3c845f9fd0d8403,M,White,Divorced,H.S./GED,Professional,95598,4,4,0
45,bf1d0397c16147b,M,Two or more races,Divorced,BA,Administrative,60455,21,10,0
50,ef4e5baf604c4c4,M,White,Not Married,H.S./GED,Blue Collar,44536,8,2,0
52,b9962461336e42e,M,White,Not Married,AA/Some College,Administrative,80438,19,3,0
48,5df5f9c732f346b,M,Asian,Divorced,H.S./GED,Professional,40799,5,9,0
43,e231233cd1d64b5,M,White,Divorced,MA,Professional,75014,7,5,0
52,15542e8669174a6,M,Black or African American,Not Married,H.S./GED,Blue Collar,86664,14,8,0
42,bcdf6346efdd435,M,White,Married,H.S./GED,Administrative,60485,11,9,0
22,b90ff21f4cc14e6,M,White,Married,MA,Administrative,89722,20,3,0
64,baa65c19923645a,M,White,Not Married,MA,Administrative,48354,3,6,0
21,cfebe827a7bf4dd,M,Two or more races,Divorced,H.S./GED,Blue Collar,84909,10,5,0
65,fe241f30d16d4c1,M,White,Not Married,BA,Administrative,30067,8,8,1
55,8f43a292dbeb425,M,Black or African American,Divorced,H.S./GED,Administrative,67449,4,4,0
48,7f4ef9af92344f1,F,White,Not Married,MA,Other,50879,11,9,0
43,4a924b0a306d452,F,Black or African American,Divorced,H.S./GED,Administrative,59659,9,6,0
64,43277bdced5c481,M,Black or African American,Divorced,BA,Professional,106689,10,8,0
31,efdefd1fe306421,F,White,Married,MA,Professional,84588,18,4,1
35,568f35f1430a451,M,White,Not Married,BA,Professional,68843,13,4,0
61,aab4f879b43f4ee,M,White,Divorced,BA,Professional,25704,20,13,1
36,112ad63b70384da,M,White,Married,MA,Administrative,79233,6,2,0
40,4b602eb1b9004c1,M,Native Hawaiian or Other Pacific Islander,Not Married,BA,Technical,27688,9,3,1
38,67aa956370f643f,M,None reported,Divorced,MA,Administrative,50141,11,10,0
31,233b75dd9b0445e,M,White,Married,MA,Technical,86916,5,8,0
30,3aeca75a803a461,M,White,Divorced,BA,Administrative,89839,15,14,0
51,a3a77406ff3040e,M,Black or African American,Divorced,H.S./GED,Blue Collar,61378,12,11,0
37,e9e056a79bdb441,M,White,Not Married,BA,Technical,94514,6,5,0
49,4dd8040cefab4b1,M,Black or African American,Married,MA,Professional,61696,16,5,0
45,09eae87004ed491,F,White,Not Married,H.S./GED,Blue Collar,28350,2,7,0
44,01817fadd8864c2,F,White,Married,MA,Administrative,61292,19,11,0
60,ca82b430dd0043e,M,White,Divorced,H.S./GED,Professional,27239,10,3,1
51,2d03fcb3018d443,F,White,Married,H.S./GED,Technical,46527,12,11,0
27,34f919bc0f3f46f,M,White,Married,AA/Some College,Administrative,83115,11,4,0
53,f47af6eaa1e34f3,M,White,Divorced,H.S./GED,Clerical,64732,11,5,0
51,875c3da1f03f48c,M,White,Not Married,H.S./GED,Professional,59376,8,1,0
60,7c9942ac4bad460,M,White,Divorced,MA,Administrative,37674,20,7,1
19,b4f162ecaf6e47f,M,Asian,Divorced,MA,Professional,78024,3,6,0
49,97b2793c791f458,M,Black or African American,Divorced,H.S./GED,Administrative,96011,4,3,0
43,3e2f49ccf923485,M,White,Married,MA,Clerical,96109,5,8,0
65,23f7f9c2e6f5486,M,White,Not Married,BA,Administrative,28974,6,4,1
52,2999cd91ec2f47c,F,Asian,Not Married,MA,Professional,101071,19,4,0
37,fa9edd1929b64ef,F,White,Married,H.S./GED,Blue Collar,85806,21,7,0
43,4d8ed38a7b1a4fe,F,White,Married,BA,Administrative,60276,13,8,0
57,de2adb8d50744b7,F,White,Divorced,BA,Professional,29722,12,2,0
31,ea0813414786441,M,White,Not Married,MA,Professional,80786,21,6,0
57,3813a6dc129147b,F,White,Divorced,AA/Some College,Technical,74399,17,2,0
42,4c1cfd34b3744b1,F,Asian,Married,BA,Professional,56847,8,3,0
50,ce06e4b13c84423,M,Native Hawaiian or Other Pacific Islander,Not Married,BA,Technical,105152,24,8,0
28,d5b519e980d2404,M,White,Not Married,H.S./GED,Blue Collar,93781,6,7,0
32,3a8c5a4da66e445,M,White,Married,BA,Clerical,101851,20,3,0
50,bc71993d13d549d,M,White,Not Married,MA,Administrative,63468,10,5,0
40,5a2f7504b02a46e,M,Black or African American,Not Married,BA,Administrative,50608,16,3,0
58,581d00087c07400,F,White,Married,MA,Administrative,40518,13,5,0
41,04be576ed7d34ad,M,White,Divorced,MA,Professional,66737,4,2,0
35,285166900ab34ee,M,Black or African American,Divorced,H.S./GED,Clerical,38503,12,5,0
35,0f429f504cf3480,M,Asian,Married,MA,Administrative,87937,6,7,0
65,f6cb4fd6179243f,F,Black or African American,Married,H.S./GED,Blue Collar,68201,16,10,0
55,f13fae1070744d6,M,Black or African American,Divorced,MA,Professional,49376,14,2,1
53,61229dc9985c4f5,F,Black or African American,Divorced,BA,Administrative,26842,14,9,0
51,6c839ede64574ef,F,American Indian or Alaska Native,Married,MA,Administrative,65713,13,7,0
50,1e883ec5af7d43b,M,White,Divorced,BA,Professional,89445,5,1,0
38,319c0edcfab2450,M,White,Divorced,H.S./GED,Blue Collar,69784,19,10,0
61,a191f4975318499,M,White,Not Married,MA,Administrative,29820,6,6,1
56,0e0bdf45cefb456,M,None reported,Married,H.S./GED,Technical,86806,17,6,0
61,cd467e4687e741b,M,White,Not Married,H.S./GED,Blue Collar,24869,7,3,1
37,a363c97fe2e643b,F,White,Not Married,H.S./GED,Blue Collar,99258,4,7,0
42,2ee030f3368148a,M,White,Divorced,H.S./GED,Blue Collar,67867,11,2,0
55,9f032c3b18174d9,F,Black or African American,Married,AA/Some College,Blue Collar,40666,8,2,0
44,f09990af1dc04cc,M,White,Married,H.S./GED,Blue Collar,51706,14,1,0
30,d75d04c3f79f473,M,White,Divorced,BA,Blue Collar,80546,8,3,0
36,3a884ba76eac4d0,M,White,Married,MA,Administrative,84250,24,9,0
61,8d237604b5fe4ee,M,White,Married,AA/Some College,Blue Collar,55851,19,5,0
58,ba2c81bf4af5404,M,White,Divorced,H.S./GED,Professional,30190,12,4,1
55,d76442ff3e06477,M,American Indian or Alaska Native,Divorced,AA/Some College,Professional,74878,4,5,0
68,ca7c828fd74d4c5,F,White,Married,PhD/Professional Degree,Administrative,60951,11,2,0
55,d06894dea3e04a6,F,White,Divorced,BA,Technical,29658,21,9,0
29,fe5c49bb098b4bf,M,White,Married,MA,Professional,91179,15,4,0
41,b657dfe08fd4492,M,None reported,Not Married,H.S./GED,Technical,90656,8,2,0
45,f3581a214adf40c,M,White,Married,MA,Administrative,70780,11,5,0
62,a8ecf371cb5e476,M,White,Not Married,H.S./GED,Blue Collar,66020,6,1,0
35,72a95ac97fe7436,M,Black or African American,Not Married,AA/Some College,Administrative,38966,4,12,0
46,167a6a50cd1b43c,M,Black or African American,Not Married,MA,Professional,68244,13,2,0
33,0a30d7d97122488,F,White,Not Married,MA,Professional,94534,27,8,0
40,36e893cb987d44e,F,Black or African American,Divorced,H.S./GED,Professional,40291,9,5,0
28,06acb3dc0f7244e,F,Black or African American,Married,BA,Administrative,81825,21,4,0
38,c456ebf6c91b41d,F,White,Married,H.S./GED,Administrative,68587,4,8,0
27,3521a6064ca442c,M,White,Not Married,H.S./GED,Clerical,88701,9,3,0
40,bd4be0a55dca438,M,Two or more races,Divorced,BA,Administrative,88071,20,4,0
39,cd4bc8d23f9f40a,M,White,Married,AA/Some College,Blue Collar,66348,7,4,0
50,1668b07a2dfb487,M,White,Not Married,BA,Professional,59878,13,5,0
45,9fae8adae02743f,M,White,Divorced,H.S./GED,Technical,57277,4,1,0
59,84ae4039f6384d6,M,Black or African American,Not Married,MA,Administrative,34754,17,1,1
45,9f18378bfdec48c,F,White,Married,AA/Some College,Blue Collar,31391,5,8,0
22,ed22536f16f2416,F,White,Divorced,BA,Administrative,57295,8,2,0
44,36c1f7407e334d6,M,White,Divorced,AA/Some College,Blue Collar,56278,12,4,0
49,6e186f86cb1a49a,M,Asian,Not Married,H.S./GED,Blue Collar,72324,7,7,0
45,d2ce7f910ca8411,F,White,Married,MA,Professional,43342,11,7,0
41,03470f8c70e94fd,F,White,Divorced,H.S./GED,Technical,75532,15,8,0
43,2f8c2ba5bcae420,M,White,Married,BA,Professional,61172,20,6,0
40,5706a99710014ee,M,Asian,Divorced,H.S./GED,Professional,81999,12,7,1
58,4ca50f922f864ba,F,White,Not Married,MA,Professional,49599,10,5,0
61,f346e9c36c9842d,F,White,Divorced,AA/Some College,Professional,75738,9,9,0
55,527eccd39afc4b7,M,Black or African American,Married,MA,Technical,45248,10,5,0
64,4588149353b1422,M,White,Married,AA/Some College,Administrative,28036,12,3,1
43,86afda48f3ee4cf,M,White,Not Married,MA,Administrative,46399,2,7,0
65,d3302cbd5f6f44a,M,White,Divorced,MA,Technical,27370,11,9,1
61,84680dd2e8834d0,F,White,Not Married,BA,Professional,87363,5,5,0
52,e86cd6d30b954b9,M,White,Married,H.S./GED,Blue Collar,77200,9,2,0
43,c9b9813efdd342d,M,White,Divorced,H.S./GED,Blue Collar,69898,13,4,0
37,149ac3d448444bc,M,White,Divorced,MA,Administrative,41377,26,3,1
45,bca838bac1cf4cc,F,Black or African American,Married,BA,Administrative,94719,5,3,0
46,361adc2fea7f462,M,White,Not Married,H.S./GED,Blue Collar,53896,17,2,0
44,0abe5b80bf0c4af,M,White,Divorced,AA/Some College,Professional,84116,8,4,0
36,33f785e8c3604d6,F,Two or more races,Married,H.S./GED,Administrative,92792,27,3,1
55,f12abd5ca31948b,F,White,Divorced,PhD/Professional Degree,Professional,33516,14,6,0
33,2ed6d107884a4b5,M,White,Not Married,AA/Some College,Professional,87434,10,10,0
34,d5aeb2492e354db,M,Black or African American,Married,H.S./GED,Blue Collar,41629,9,4,0
32,fd4659bd98074dc,F,White,Married,H.S./GED,Blue Collar,93966,13,10,0
59,aa562afc6c98435,M,White,Not Married,MA,Administrative,59623,22,1,0
59,171631a62006448,F,Two or more races,Divorced,MA,Administrative,83441,29,10,0
48,8c33c8f7100f4f7,M,White,Married,H.S./GED,Blue Collar,41446,10,9,0
39,fbca780e6a4c469,M,White,Not Married,MA,Administrative,31724,5,7,0
33,24e19b8aa30d4fa,F,White,Not Married,AA/Some College,Blue Collar,70206,3,3,0
43,eea8ed6c922e474,F,White,Married,BA,Administrative,89342,9,3,0
46,053a13d61b0040d,M,White,Not Married,BA,Administrative,80899,16,10,0
32,e94364acae4d478,M,White,Not Married,H.S./GED,Clerical,73214,7,6,0
48,d2cee7a42e5240d,M,White,Married,MA,Professional,52054,15,7,0
55,0899968c40bb407,M,None reported,Divorced,MA,Clerical,50322,12,1,0
22,a81a431bcd46486,M,White,Divorced,MA,Professional,70479,19,7,0
49,991ed67f7457481,M,Black or African American,Divorced,H.S./GED,Blue Collar,65781,6,5,0
32,fd2f0037b9bf457,M,White,Divorced,BA,Professional,75161,23,8,0
68,77fcc1ed1cee49f,M,White,Married,MA,Professional,24053,6,4,1
56,c8ca8558d43d426,M,White,Divorced,MA,Administrative,63607,23,1,0
44,1bf6add298084fe,F,White,Not Married,BA,Administrative,98973,24,2,0
39,141ed34b740a4e7,F,White,Not Married,MA,Administrative,91563,18,4,0
37,2a6771f74f0e42b,M,White,Married,BA,Administrative,85868,17,4,1
53,243282b75cde42f,M,White,Divorced,AA/Some College,Clerical,48032,14,1,0
56,6b873d3a4ef7495,F,White,Not Married,H.S./GED,Administrative,84471,8,6,0
48,2fcdfd7d3b91401,M,White,Not Married,H.S./GED,Blue Collar,92569,19,3,0
63,6baf01d4c2b2474,M,White,Divorced,BA,Professional,55679,2,3,0
61,933ebb8449164df,F,Black or African American,Married,BA,Professional,60720,9,2,0
36,1ce90e13073548c,M,White,Married,H.S./GED,Administrative,74340,6,8,0
21,b8f092024ebf4b9,M,Black or African American,Divorced,BA,Professional,98610,10,7,0
25,0cc45cdc4800439,F,White,Divorced,H.S./GED,Administrative,89064,17,5,0
55,2633dde2cd1f4ee,F,White,Divorced,MA,Professional,69838,9,2,0
65,3c01cfd897d04ac,M,Two or more races,Not Married,BA,Professional,66277,18,3,0
52,28e20c9efd1842a,F,White,Not Married,BA,Administrative,51506,11,4,0
69,223d3805d917458,M,Black or African American,Divorced,MA,Administrative,29262,6,6,1
58,140abf1d042a414,M,White,Not Married,H.S./GED,Administrative,38907,3,11,0
36,ac2fc201c2cf479,M,Asian,Divorced,H.S./GED,Blue Collar,104091,12,1,0
55,d43c37458b894d4,M,White,Divorced,BA,Technical,30064,6,7,1
50,b329326fd02e479,F,White,Not Married,AA/Some College,Blue Collar,75292,25,3,0
40,c39359661459460,M,White,Married,H.S./GED,Blue Collar,59250,4,2,0
48,79c76306f67841e,F,White,Married,BA,Professional,32296,25,5,0
47,73adc23b76854f7,M,White,Not Married,BA,Administrative,122271,15,3,0
66,823a07c621cc4bc,F,White,Divorced,MA,Professional,34820,22,8,1
40,473c65ffc3be4da,M,White,Not Married,MA,Professional,82536,7,7,0
43,296f1daf9cc24af,F,Asian,Not Married,Unknown Education Level,Technical,94310,2,8,0
62,8aaf32f6a370475,M,White,Married,BA,Technical,39321,15,5,1
42,39782b4b721c459,M,White,Married,AA/Some College,Blue Collar,69773,7,9,1
56,6e0cfb658c15440,M,White,Married,MA,Other,106093,10,7,0
40,c918014ddd92438,F,Black or African American,Not Married,MA,Professional,80495,21,2,0
50,2edeb253a930477,M,Black or African American,Divorced,H.S./GED,Blue Collar,25387,11,1,1
30,5eeb8499cd654e4,F,White,Not Married,AA/Some College,Administrative,80506,18,8,1
39,e68747e3f3a748f,M,None reported,Not Married,BA,Technical,56575,4,2,0
55,1c4ef23df2104ae,M,White,Married,H.S./GED,Blue Collar,29578,3,10,1
47,12ecbfb511f944f,F,Asian,Divorced,H.S./GED,Blue Collar,72123,6,4,0
52,d42f41001aa74ae,M,Black or African American,Married,H.S./GED,Professional,77783,13,7,0
27,87cc52592bc0431,M,Two or more races,Divorced,BA,Administrative,83084,18,9,0
41,a56ee2ec722f4ff,F,Black or African American,Not Married,H.S./GED,Blue Collar,39322,12,5,0
34,c22f618378f044b,F,Black or African American,Not Married,MA,Professional,60257,9,7,0
19,10570d41b684477,M,American Indian or Alaska Native,Divorced,H.S./GED,Blue Collar,93900,13,3,0
40,1957316d2b36410,M,Black or African American,Married,H.S./GED,Blue Collar,81352,10,2,0
44,93395202df76435,M,Black or African American,Divorced,H.S./GED,Professional,72355,16,5,0
45,97760501c2cf406,F,White,Divorced,H.S./GED,Professional,89578,3,8,0
56,76d48d6f2437418,F,White,Divorced,BA,Administrative,24397,20,2,1
57,c9e48e284a3c4e6,M,White,Married,BA,Professional,41587,14,10,0
43,16a683323be64c4,F,White,Married,BA,Technical,61268,14,8,0
40,a847f1b0e8604cf,F,White,Divorced,PhD/Professional Degree,Professional,52440,12,6,0
49,4d96473822a24fb,M,White,Divorced,BA,Administrative,58185,8,8,0
64,d61ebc256158441,M,White,Not Married,BA,Clerical,27332,17,5,1
43,8820ad7d4fca42d,M,White,Married,H.S./GED,Administrative,67375,19,2,0
40,7b85fd5a7f9d42d,F,White,Divorced,H.S./GED,Administrative,43257,23,6,0
24,c1221614de8f4e2,F,White,Divorced,AA/Some College,Technical,103598,18,3,0
44,41446c5cdcc84bf,M,White,Divorced,BA,Clerical,66203,15,4,1
40,4b3abb52532249b,M,White,Married,MA,Administrative,72017,5,8,0
38,95e6ec02e7d641e,F,Asian,Married,BA,Professional,71765,13,14,0
64,6e695ed77e2e417,M,White,Married,H.S./GED,Blue Collar,32762,10,4,1
42,473136b5d4bd4a6,F,White,Not Married,H.S./GED,Blue Collar,93448,28,9,0
52,a22e0b001cbf43f,M,White,Not Married,MA,Professional,78162,10,4,0
64,e2a5b8689dc340d,M,White,Married,H.S./GED,Administrative,47842,9,3,0
31,a221188e1bbd4d9,M,Two or more races,Married,AA/Some College,Administrative,59435,27,1,0
53,f2fc5faa9e7c49e,M,Black or African American,Not Married,MA,Professional,69582,9,1,0
61,f8ce32c1f25e47c,F,White,Divorced,H.S./GED,Administrative,30694,12,8,1
56,0a887a7d4c1a498,M,Two or more races,Married,MA,Professional,57465,10,1,0
55,9a062c52d6854f3,M,Black or African American,Not Married,AA/Some College,Technical,80519,19,8,0
28,98c275b05ad44d8,M,White,Not Married,MA,Technical,97644,6,4,0
47,3cbfc2302e4f4cb,M,White,Not Married,MA,Administrative,41178,13,6,0
52,785ea2c2b85d43b,F,White,Divorced,MA,Administrative,83078,12,6,0
63,4eec019200734e8,M,White,Divorced,H.S./GED,Blue Collar,31085,9,13,0
31,ea033a2066814e6,M,Black or African American,Married,AA/Some College,Administrative,86376,10,1,0
38,941f8d130be84e3,M,White,Married,MA,Technical,99050,4,5,0
46,327eb7fa84e1402,M,White,Married,H.S./GED,Administrative,77176,3,2,0
66,0e91cce4826a411,M,White,Married,MA,Administrative,73225,20,4,0
48,32ec320e6af646f,F,White,Not Married,BA,Professional,52118,14,7,0
58,4f0f5fcb14e74bb,M,Black or African American,Divorced,BA,Blue Collar,70998,12,4,0
55,b0c5d7d64f9f473,M,Asian,Divorced,MA,Technical,60478,5,4,0
51,bf222283b0b248c,M,White,Not Married,BA,Administrative,77719,16,6,0
68,6663441a4b5540c,M,White,Married,H.S./GED,Blue Collar,70828,10,8,0
36,7dc5ecc5612942c,F,White,Married,AA/Some College,Technical,93008,13,8,0
47,d9ab323cb4c1400,F,White,Married,MA,Administrative,49605,17,5,0
54,0f68793a1fb44de,M,White,Married,BA,Technical,26208,17,3,0
47,a16d32b987a3458,M,White,Married,PhD/Professional Degree,Technical,78006,20,8,0
32,3b5935096d9b484,F,Asian,Divorced,H.S./GED,Administrative,100967,9,1,0
63,6acff3c09e4e4b8,M,White,Married,H.S./GED,Technical,75996,11,3,0
66,163f382c501645b,F,Asian,Divorced,H.S./GED,Blue Collar,28465,11,5,1
62,1f0b12bb82bb4ff,M,White,Divorced,MA,Professional,30262,10,2,1
30,4ed0d49aebd541a,F,White,Married,MA,Professional,91704,20,3,0
54,33930840f348428,F,White,Married,MA,Administrative,76347,13,2,0
39,2c2a112a37894e9,M,White,Married,H.S./GED,Professional,79882,17,7,0
36,0024c3d49e88466,M,White,Married,H.S./GED,Blue Collar,99325,18,8,0
46,b196b3fc1c624c7,F,Black or African American,Married,BA,Administrative,87393,16,12,0
45,6618e6ad1f1d48a,M,White,Married,BA,Professional,95381,24,13,1
44,fb640ae11457412,M,White,Married,H.S./GED,Professional,21567,15,5,0
44,4d41e7a9f3a9487,F,White,Not Married,MA,Other,89411,13,6,0
59,08892a03db3f474,M,White,Married,BA,Administrative,78889,5,7,0
45,9a9e4ec21e644a1,M,White,Divorced,H.S./GED,Clerical,76868,13,9,0
48,2e93664393d94f0,M,White,Married,AA/Some College,Blue Collar,65585,8,6,0
40,5cd0c477d9e347a,M,Black or African American,Not Married,H.S./GED,Administrative,78819,11,6,0
63,815231daf9a3498,M,Black or African American,Married,BA,Professional,34917,11,8,0
50,d4733582610a477,M,White,Not Married,H.S./GED,Blue Collar,52404,5,6,0
54,e47cb55c90e64e9,M,White,Not Married,H.S./GED,Blue Collar,52389,5,3,0
40,0b5a024303a24cf,M,White,Married,PhD/Professional Degree,Administrative,58547,15,4,0
28,e0cd99b939c148d,M,White,Married,H.S./GED,Other,78834,11,3,0
31,ef0edd61987e4ef,M,White,Married,H.S./GED,Administrative,79300,21,3,0
64,a6b220413029431,M,White,Not Married,BA,Professional,67826,2,3,0
57,30953f382657458,M,White,Married,AA/Some College,Technical,105172,11,8,1
66,169fe74ae913465,M,White,Divorced,AA/Some College,Blue Collar,30662,4,7,1
28,f1443051f02f4fe,M,White,Married,H.S./GED,Other,31474,24,5,0
21,b07d368ca0494b9,F,Black or African American,Married,H.S./GED,Technical,86086,8,7,0
60,dfe011063048435,M,Black or African American,Not Married,AA/Some College,Professional,24854,21,9,0
57,a7869bc48ee9415,F,Black or African American,Married,MA,Administrative,71446,5,4,0
45,4bbe49421c5a41e,M,Two or more races,Divorced,AA/Some College,Professional,69930,4,4,0
64,08dd39cdca284ec,M,American Indian or Alaska Native,Divorced,H.S./GED,Blue Collar,52514,14,7,1
27,b0d9b73583204cd,M,White,Divorced,H.S./GED,Blue Collar,90934,12,3,0
57,5f2d7dd198e14d8,M,White,Divorced,H.S./GED,Professional,46640,5,1,0
31,31e2406d03da4d0,M,White,Not Married,H.S./GED,Blue Collar,56651,11,7,0
36,ee2f80a6da084d3,M,White,Married,H.S./GED,Blue Collar,37643,6,6,1
70,26f4355cee274eb,M,White,Married,AA/Some College,Administrative,30654,16,5,1
48,57f9b8b86a9d417,F,White,Divorced,H.S./GED,Blue Collar,90384,15,5,0
29,8d57e2fb7d20494,M,White,Married,H.S./GED,Administrative,101281,17,10,0
54,10d24c398c404de,F,Two or more races,Married,H.S./GED,Administrative,33618,14,6,0
49,15f14038a0d74ef,F,White,Divorced,AA/Some College,Blue Collar,102130,20,8,0
65,7a8657203f3e44b,M,White,Divorced,AA/Some College,Blue Collar,21412,4,5,1
49,8f5e69cc6b2d4e2,F,Black or African American,Not Married,MA,Technical,63725,21,3,0
58,edff42b0a1044d0,F,White,Divorced,PhD/Professional Degree,Administrative,36888,3,4,1
43,210ff94b0d8e417,M,White,Divorced,H.S./GED,Blue Collar,65588,10,8,0
50,78dc7968ac53478,M,Black or African American,Divorced,AA/Some College,Professional,94378,11,6,0
26,9389da124e734e0,M,None reported,Married,H.S./GED,Administrative,83899,3,7,0
55,bf4c110d8d6a4f9,F,White,Not Married,MA,Other,65434,11,8,0
42,3204d72531f740e,M,White,Divorced,AA/Some College,Administrative,43625,2,8,0
59,dbf396b5cd75402,M,None reported,Not Married,BA,Technical,26931,12,6,0
45,5e8765dbdf2e47b,M,White,Married,H.S./GED,Blue Collar,73868,8,5,0
42,ec723bc5ce1d4bf,F,White,Not Married,H.S./GED,Administrative,93277,3,3,0
37,2f75f3f04d364bf,M,White,Married,BA,Clerical,111140,19,6,0
65,a71711e037ae487,M,White,Divorced,BA,Professional,24063,26,4,1
56,c3ee959ed511469,M,Black or African American,Not Married,H.S./GED,Administrative,50345,15,5,0
53,c946a5149c834da,M,White,Not Married,MA,Administrative,60653,7,11,0
61,8ddfc30a84544e8,M,White,Married,H.S./GED,Other,34709,5,3,0
